source	target	weight
149	1248	0.9570216964964278
149	1877	0.9570216964964278
149	2000	0.9570216964964278
149	2081	0.5286323167907354
150	150	1.0
151	151	1.0000000000000007
152	152	1.0
153	153	0.9999999999999999
154	154	1.0
155	155	1.0000000000000004
156	156	1.0000000000000007
157	157	0.9999999999999998
158	158	1.0000000000000002
159	159	0.9999999999999999
159	283	0.5095275110177644
160	160	1.0
161	161	1.0
162	162	1.0
163	163	1.0000000000000002
164	164	1.0000000000000004
165	165	1.0
166	166	1.0
167	167	1.0
167	753	0.5070207943339933
168	168	1.0
169	169	1.0000000000000002
170	170	1.0000000000000004
171	171	1.0000000000000002
172	172	0.9999999999999997
173	173	1.0
174	174	1.0
174	1743	0.7111740939687942
175	175	1.0000000000000002
176	176	1.0
177	177	1.0000000000000002
178	178	1.0000000000000002
179	179	1.0
179	257	0.5051247292938895
180	180	1.0
181	181	1.0
182	182	0.9999999999999997
183	183	1.0000000000000002
184	184	1.0
185	185	0.9999999999999999
186	186	1.0000000000000002
187	187	1.0
188	188	1.0000000000000002
189	189	0.9999999999999999
190	190	0.9999999999999999
191	191	1.0000000000000002
192	192	1.0000000000000004
193	193	1.0
194	194	1.0000000000000004
195	195	0.9999999999999999
196	196	1.0000000000000002
197	197	0.9999999999999999
198	198	0.9999999999999996
199	199	1.0000000000000002
199	691	0.5229680781962007
200	200	1.0000000000000002
201	201	1.0000000000000002
202	202	0.9999999999999988
203	203	1.0000000000000016
204	204	1.0000000000000004
205	205	0.9999999999999999
206	206	1.0
207	207	0.9999999999999998
208	208	1.0000000000000002
210	210	1.0
211	211	1.0
212	212	1.0000000000000002
213	213	1.0000000000000002
214	214	1.0
215	215	1.0000000000000002
216	216	1.0000000000000004
217	217	1.0000000000000002
218	218	1.0
219	219	1.0000000000000002
220	220	0.9999999999999998
221	221	0.9999999999999998
221	2110	0.53295908842923
222	222	1.0000000000000004
223	223	0.9999999999999994
224	224	0.9999999999999996
225	225	1.0000000000000002
226	226	1.0000000000000002
227	227	1.0000000000000002
228	228	1.0000000000000002
229	229	0.9999999999999998
230	230	1.0
231	231	1.0000000000000004
232	232	1.0
233	233	1.0000000000000002
234	234	1.0000000000000004
235	235	1.0000000000000007
236	236	1.0000000000000004
238	238	1.0
239	239	1.0000000000000002
240	240	1.0
241	241	1.0000000000000002
242	242	1.0000000000000002
243	243	1.0
244	244	1.0
245	245	1.0
246	246	1.0
247	247	1.0
248	248	1.0
250	250	1.0000000000000004
251	251	1.0000000000000002
252	252	1.0000000000000002
253	253	1.0
254	254	1.0000000000000002
255	255	1.0000000000000002
256	256	1.0000000000000002
257	179	0.5051247292938895
257	257	1.0000000000000002
258	258	1.0000000000000002
259	23	0.5796628869973398
259	259	1.0
260	260	1.0
261	261	1.0
262	262	1.0000000000000002
263	263	1.0
264	264	1.0
265	265	0.9999999999999996
266	266	1.0000000000000002
267	267	1.0
268	268	1.0000000000000007
269	269	1.0
270	270	1.0000000000000002
271	271	1.0
272	272	1.0000000000000002
273	273	1.0000000000000002
273	341	0.5285938019531277
273	1688	0.5228883392036794
274	274	0.9999999999999992
275	275	1.0000000000000002
276	276	1.0
277	277	0.9999999999999999
278	278	1.0
279	279	0.9999999999999999
280	280	0.9999999999999999
281	281	1.0
282	282	0.9999999999999998
282	2439	0.5462376176582715
283	159	0.5095275110177644
283	283	1.0
284	284	1.0
285	285	0.9999999999999998
286	286	1.0
287	66	0.5480489992527932
287	287	1.0
288	288	1.0000000000000002
288	706	0.5671469580386381
288	2354	0.6143662486602866
289	289	0.9999999999999998
290	290	0.9999999999999999
291	291	1.0000000000000007
292	292	1.0000000000000002
293	293	1.0000000000000002
294	294	0.9999999999999998
295	24	0.5508657449424453
295	295	1.0000000000000009
296	296	1.0
297	297	1.0000000000000002
298	298	1.0000000000000027
299	299	1.0
300	300	0.9999999999999999
301	301	1.0
302	302	1.0000000000000002
302	865	0.5737132327392256
302	1162	0.6351601351007297
302	1244	0.5593726012907135
302	1661	0.597466360171047
302	2064	0.5454500648036383
302	2498	0.5593908401661284
303	303	1.0
304	304	0.9999999999999999
305	305	0.9999999999999998
306	306	1.0000000000000002
307	307	0.9999999999999999
307	641	0.5063037693565378
307	1381	0.5068693710994241
308	308	1.0
309	309	1.0
310	310	1.0
311	311	1.0000000000000004
312	312	1.0000000000000007
313	313	1.0000000000000004
314	314	1.0
315	315	1.0000000000000002
316	316	1.0
317	317	1.0000000000000007
318	318	1.0
319	319	0.9999999999999999
320	320	1.0
321	321	1.0000000000000007
322	322	0.9999999999999998
323	323	1.0000000000000002
324	324	1.0
325	325	1.0000000000000002
326	326	1.0000000000000002
327	327	0.9999999999999994
328	328	1.0000000000000002
329	329	0.9999999999999999
330	330	1.0
331	331	1.0000000000000002
332	332	1.0
333	333	1.0
334	334	1.0000000000000002
335	335	1.0000000000000004
336	336	1.0
337	337	0.9999999999999998
338	338	1.0000000000000002
339	339	1.0
340	340	1.0000000000000004
341	273	0.5285938019531277
341	341	1.0
342	342	1.0000000000000004
343	343	1.0000000000000004
344	344	0.9999999999999999
345	345	1.0000000000000002
346	346	1.0000000000000004
347	347	1.0
348	348	1.0000000000000002
349	349	1.0
350	350	0.9999999999999999
351	351	1.0000000000000002
352	352	1.0000000000000002
352	1300	0.5310005128502953
352	1581	0.6367586098260167
352	1974	0.5735103566359174
353	353	1.0000000000000007
354	354	1.0
355	355	0.9999999999999998
356	356	1.0000000000000004
357	357	0.9999999999999999
358	358	1.0
359	359	0.9999999999999999
360	360	1.0000000000000002
361	361	0.9999999999999999
362	362	1.0
363	363	1.0000000000000002
364	364	0.9999999999999994
365	365	0.9999999999999999
366	366	1.0000000000000002
367	367	1.0
368	368	1.0
369	369	0.9999999999999998
370	370	0.9999999999999994
371	371	1.0000000000000002
372	372	1.0
373	373	1.0
374	374	1.0000000000000004
375	375	0.9999999999999996
376	376	1.0000000000000004
377	377	1.0
378	378	1.0
379	379	1.0
380	380	1.0000000000000002
381	381	1.0000000000000002
382	382	1.0000000000000002
383	383	1.0000000000000002
384	384	0.9999999999999997
385	385	1.0000000000000004
386	386	1.0000000000000002
387	387	1.0
388	388	1.0000000000000004
389	389	1.0000000000000004
390	390	1.0000000000000002
391	391	1.0
392	392	1.0
393	393	0.9999999999999993
394	394	1.0000000000000004
395	395	1.0
396	396	0.9999999999999997
397	397	1.0000000000000002
398	398	1.0000000000000002
400	400	1.0000000000000002
401	401	0.9999999999999996
402	402	1.0000000000000002
403	403	1.0
403	960	0.576202234063512
404	404	1.0
405	405	1.0000000000000004
406	406	1.0
407	407	1.0000000000000002
408	408	1.0000000000000007
409	409	1.0000000000000002
410	410	0.9999999999999999
411	411	1.0
412	412	0.9999999999999996
413	413	1.0000000000000002
414	414	1.0
415	415	0.9999999999999993
416	416	1.0
417	417	1.0
418	418	1.0000000000000002
419	419	0.9999999999999998
420	420	1.0
421	421	0.9999999999999999
422	422	1.0
422	1972	0.5685427214267014
423	423	0.9999999999999998
424	424	1.0000000000000002
425	425	1.0
426	426	0.9999999999999999
427	427	1.0000000000000004
428	428	0.9999999999999999
429	429	1.0000000000000002
430	430	1.0000000000000002
431	431	0.9999999999999999
432	432	0.9999999999999999
433	433	1.0
434	434	1.0000000000000002
435	435	1.0000000000000002
436	436	1.0000000000000007
437	437	1.0000000000000004
437	1736	0.509659502554438
438	438	1.0
439	439	1.0000000000000002
440	440	1.0000000000000002
441	441	0.9999999999999996
442	442	1.0
443	443	1.0000000000000002
444	444	1.0
445	445	1.0000000000000004
447	447	1.0000000000000002
448	448	0.9999999999999999
449	449	1.0
450	450	1.0
451	451	0.9999999999999999
452	452	1.0000000000000004
453	453	1.0
454	454	1.0
455	455	1.0000000000000002
456	456	1.0000000000000002
457	457	1.0
458	458	1.0
459	459	1.0
460	460	1.0000000000000002
461	44	0.554749311304011
461	461	1.0000000000000002
462	462	0.9999999999999999
463	463	1.0000000000000004
464	464	1.0
465	465	1.0
466	466	1.0000000000000002
467	467	1.0000000000000007
468	468	1.0
469	469	1.0000000000000002
470	470	1.0
471	471	1.0000000000000004
472	472	1.0
473	473	1.000000000000001
475	475	1.0000000000000002
476	476	1.0
477	477	1.0000000000000002
478	478	1.0000000000000004
479	479	1.0000000000000004
480	480	1.0
481	481	1.000000000000001
482	482	1.0000000000000002
483	483	1.0
484	484	1.0000000000000002
485	485	1.0000000000000002
486	486	0.9999999999999999
487	487	1.0000000000000002
488	488	1.0000000000000002
489	489	1.0000000000000004
490	490	0.9999999999999999
491	491	1.0000000000000002
492	492	0.9999999999999999
493	493	1.0000000000000004
494	494	1.0000000000000002
495	495	1.0000000000000002
496	496	1.0
497	497	1.0000000000000004
498	498	1.0000000000000002
499	499	1.0000000000000002
500	500	1.0000000000000002
501	501	0.9999999999999998
502	4	0.5515217843425044
502	502	1.0
503	503	1.0000000000000004
504	504	1.0000000000000004
505	505	1.0000000000000002
506	506	0.9999999999999999
507	507	1.0000000000000002
508	508	1.0000000000000002
509	509	1.0000000000000002
510	510	1.0000000000000002
511	511	1.0
513	513	0.9999999999999997
514	514	1.0000000000000002
515	515	1.0000000000000004
516	516	1.0000000000000002
517	517	1.0000000000000002
518	518	1.0000000000000004
519	519	0.9999999999999999
520	520	1.0000000000000002
521	521	1.0
522	522	1.0000000000000004
523	523	0.9999999999999999
524	524	1.0000000000000002
525	525	0.9999999999999999
526	526	1.0
527	527	0.9999999999999994
528	528	1.0000000000000004
529	529	1.0
530	530	1.0000000000000007
531	531	1.0000000000000002
532	532	0.9999999999999993
533	533	1.0000000000000007
534	534	1.0
535	535	1.0000000000000004
536	536	0.9999999999999998
537	537	1.0000000000000004
538	538	1.0000000000000007
539	539	1.0000000000000004
540	540	1.0000000000000002
541	541	1.0
542	542	1.0
543	543	1.0
544	544	0.9999999999999999
545	545	1.0000000000000002
546	546	1.0
548	548	0.9999999999999998
549	549	1.0
550	550	1.0000000000000004
551	551	1.0000000000000002
552	552	1.0
553	553	1.0
554	554	1.0000000000000002
555	555	0.9999999999999998
556	556	1.0000000000000004
557	557	1.0
558	558	1.0
559	559	1.0
560	560	0.9999999999999999
561	561	0.9999999999999999
562	562	0.999999999999999
563	563	1.0000000000000004
564	564	1.0000000000000002
564	2422	0.512916998183966
565	565	0.9999999999999997
566	566	1.0000000000000002
567	567	1.0000000000000002
568	568	0.9999999999999999
569	569	1.0
570	570	1.0000000000000004
571	571	0.9999999999999999
572	572	1.0
573	573	1.0000000000000002
574	574	1.0000000000000002
575	575	1.0000000000000002
576	576	0.9999999999999997
577	577	1.0000000000000002
578	578	1.0
578	1182	0.5223825886881737
578	1728	0.652017640982258
579	579	1.0000000000000004
582	582	0.9999999999999996
583	583	1.0
584	584	1.0000000000000002
585	585	0.9999999999999997
586	586	1.0000000000000004
587	149	0.6101158844700398
587	587	1.0000000000000002
587	946	0.5952368842984472
587	1248	0.5952368842984472
587	1877	0.5952368842984472
587	2000	0.5952368842984472
591	591	0.9999999999999998
592	592	1.0
593	593	1.0000000000000002
595	595	1.000000000000003
596	596	0.9999999999999998
597	597	0.9999999999999996
598	598	1.0000000000000004
598	883	0.6898911545188067
598	914	0.51423106120552
602	602	1.0000000000000002
603	603	1.0000000000000004
604	604	1.0000000000000004
605	605	1.0000000000000002
606	606	1.0000000000000002
608	608	1.0000000000000002
609	609	1.0000000000000002
610	610	1.0
611	611	0.9999999999999999
611	877	0.5260417063011988
611	1046	0.504258239482129
611	2494	0.583930085874801
612	612	1.0
613	613	1.0000000000000002
614	614	0.9999999999999999
615	615	1.0
616	616	1.0000000000000007
617	617	0.9999999999999986
618	618	1.0000000000000002
619	45	0.5255282065092237
619	619	0.9999999999999999
620	620	1.0000000000000002
621	621	1.0000000000000002
622	622	1.0
623	623	0.9999999999999999
624	624	1.0000000000000002
626	626	0.9999999999999999
627	627	0.9999999999999998
628	628	1.0
630	630	0.9999999999999997
631	631	1.0
632	632	1.0
633	633	1.0000000000000002
634	634	1.0000000000000004
635	635	1.0000000000000002
636	636	1.0
638	638	1.0000000000000002
639	639	1.0000000000000007
641	307	0.5063037693565378
641	641	1.0000000000000004
642	642	1.0
643	643	1.0
644	644	1.0000000000000004
645	645	1.0000000000000002
646	646	1.0
647	647	0.9999999999999999
647	1959	0.6201415734688144
647	2182	0.7312703710496723
647	2375	0.6043223198314613
648	648	1.0
650	650	0.9999999999999997
651	651	0.9999999999999998
652	652	1.0000000000000002
653	653	1.0000000000000004
654	654	1.0
656	656	1.0000000000000002
657	657	1.0000000000000002
658	658	1.0000000000000002
659	659	1.0
660	660	0.9999999999999998
661	661	0.9999999999999997
662	662	1.0000000000000004
663	663	1.0000000000000002
664	664	1.0000000000000002
666	666	1.0000000000000004
666	939	0.5392174291432572
667	667	1.0000000000000004
668	668	0.9999999999999999
669	669	1.0000000000000002
670	670	1.0000000000000002
671	671	1.0
672	672	1.0000000000000004
673	673	0.9999999999999999
674	674	0.9999999999999996
675	675	1.0
676	676	1.0
677	677	1.0000000000000007
678	678	1.0000000000000004
679	679	1.0000000000000007
680	680	1.0
681	681	1.0000000000000007
682	682	0.9999999999999999
683	683	1.0000000000000002
684	684	0.9999999999999987
685	685	1.0
687	687	1.0
688	688	1.0000000000000004
689	689	1.0000000000000002
689	998	0.6754207402893742
690	690	1.0
691	199	0.5229680781962007
691	691	1.0
692	692	0.9999999999999998
693	693	1.0000000000000002
694	694	1.0000000000000002
695	695	0.9999999999999997
697	697	1.0
698	698	1.0
699	699	1.000000000000002
700	700	1.0000000000000002
701	701	1.0000000000000004
702	702	1.0000000000000002
703	703	1.0000000000000002
704	704	1.0000000000000002
705	705	0.9999999999999991
706	288	0.5671469580386381
706	706	0.9999999999999993
706	2280	0.6388791584131654
706	2354	0.5472382879378824
707	707	0.9999999999999997
707	946	0.5473756634111305
707	1248	0.5473756634111305
707	1877	0.5473756634111305
707	2000	0.5473756634111305
708	708	0.999999999999999
709	709	1.0000000000000002
710	710	1.0000000000000004
711	711	1.000000000000001
712	712	1.0000000000000002
713	713	1.0
714	714	1.0
715	715	0.9999999999999997
716	716	1.0
717	717	1.0
718	718	1.0000000000000002
719	719	0.9999999999999996
720	720	1.0000000000000007
721	721	1.0
722	722	0.9999999999999993
723	723	1.0000000000000002
724	724	1.0000000000000002
725	725	1.0
726	726	1.0000000000000004
727	727	0.9999999999999999
728	728	0.9999999999999998
729	729	1.0000000000000007
730	730	1.0000000000000024
731	731	0.9999999999999999
732	732	1.0000000000000002
733	733	0.9999999999999998
733	1985	0.5367877349541605
734	734	1.0000000000000002
735	735	1.0000000000000002
736	736	1.0000000000000002
737	737	1.0000000000000007
739	739	1.0
740	740	0.9999999999999997
741	741	1.0
742	742	0.9999999999999999
743	743	1.0000000000000002
745	745	1.0000000000000002
746	746	0.9999999999999999
747	747	1.0
748	748	1.0000000000000009
749	749	0.9999999999999999
750	750	1.0
752	752	1.0000000000000002
753	167	0.5070207943339933
753	753	1.0000000000000004
754	754	1.0
755	755	0.9999999999999999
756	756	0.9999999999999997
757	757	1.0000000000000002
758	758	1.0000000000000002
759	759	0.9999999999999998
760	760	1.0
760	1445	0.5301275419700956
761	761	0.9999999999999999
762	762	1.0
763	763	0.9999999999999998
765	765	0.9999999999999998
766	766	1.0000000000000002
767	767	1.0
768	768	1.0
769	769	1.0000000000000002
770	770	1.0000000000000002
771	771	1.0000000000000002
772	772	0.9999999999999998
772	1241	0.5178202659650357
773	773	1.0
774	774	1.0000000000000002
775	775	1.0000000000000002
777	777	0.9999999999999999
778	778	0.9999999999999999
779	779	1.0
780	780	1.0000000000000002
781	781	1.0
782	782	1.0
783	783	1.0
784	784	0.9999999999999999
785	785	1.0
786	786	1.0000000000000002
787	787	0.9999999999999994
788	788	1.0000000000000002
789	789	1.000000000000001
790	790	1.0000000000000004
792	792	1.0
793	793	1.0000000000000004
794	794	1.0
795	795	1.0000000000000002
796	796	1.0000000000000002
797	797	1.0
798	798	1.0000000000000002
799	799	0.999999999999999
800	800	0.9999999999999999
801	801	1.0000000000000002
802	802	1.0
803	803	1.0000000000000002
804	804	1.0000000000000007
805	805	1.0000000000000002
806	806	1.0
807	807	1.0
808	808	0.9999999999999998
809	809	1.0000000000000002
810	810	1.0000000000000002
811	811	0.9999999999999997
812	812	0.9999999999999999
813	813	1.0000000000000002
814	814	1.0
815	815	1.0
816	816	1.0000000000000002
817	817	1.0000000000000002
818	818	1.0000000000000002
819	819	1.0000000000000002
820	820	0.9999999999999998
821	821	1.0
822	822	1.000000000000001
823	823	1.0
824	824	0.9999999999999999
825	825	0.9999999999999998
826	826	1.0
827	827	0.9999999999999991
828	828	1.0000000000000002
829	829	1.0
830	830	1.0000000000000002
831	831	0.9999999999999998
832	832	1.0000000000000002
834	834	1.0000000000000002
835	835	1.0000000000000004
836	836	0.9999999999999999
837	837	1.0000000000000002
838	838	1.0000000000000002
839	839	0.9999999999999999
839	1568	0.509870963218757
840	840	1.0
841	841	1.0000000000000004
842	842	1.0000000000000002
843	843	1.0
844	844	1.0000000000000002
845	845	1.0
846	846	1.0000000000000002
847	847	1.0
848	848	1.0
849	849	0.9999999999999999
850	850	1.0000000000000002
851	851	1.0000000000000002
852	852	1.0
853	853	1.0
854	854	1.0
854	1948	0.5091010287515595
855	855	1.0
856	856	1.0000000000000002
857	857	1.0000000000000004
858	858	0.9999999999999998
859	859	1.0
860	860	1.0000000000000002
861	861	1.0000000000000002
862	862	1.0000000000000002
863	863	1.0
864	864	1.0000000000000007
865	302	0.5737132327392256
865	865	1.0000000000000004
865	1162	0.5197468419759513
866	866	1.0
867	867	0.9999999999999998
868	868	0.9999999999999999
869	869	1.0
869	1006	0.5092403585605582
870	870	1.0000000000000002
871	871	1.0000000000000007
872	872	1.0000000000000002
873	873	1.0
874	874	1.0
875	875	0.9999999999999999
876	876	1.0000000000000016
877	611	0.5260417063011988
877	877	1.0000000000000004
878	878	1.0
878	946	0.5060645903140968
878	1248	0.5060645903140968
878	1877	0.5060645903140968
878	2000	0.5060645903140968
879	879	0.9999999999999997
880	880	0.9999999999999998
881	881	1.0
882	882	1.0000000000000004
883	598	0.6898911545188067
883	883	1.0000000000000002
884	884	1.0000000000000013
885	885	1.0
886	886	0.9999999999999999
887	887	1.0
888	888	1.000000000000001
889	889	1.0000000000000013
890	890	1.0000000000000002
891	891	0.9999999999999999
892	892	1.0
893	893	1.0
894	894	1.0000000000000002
895	895	1.0000000000000002
896	896	1.0000000000000007
897	897	0.9999999999999994
898	898	1.0
899	899	1.0
900	900	0.9999999999999998
901	901	1.0000000000000002
902	902	0.9999999999999999
903	903	1.0000000000000002
904	904	0.9999999999999998
905	905	1.0
906	906	1.0000000000000009
907	907	1.0000000000000002
908	908	1.0000000000000002
909	909	1.0000000000000002
910	910	1.0
911	911	1.0000000000000002
912	912	1.0000000000000007
913	913	0.9999999999999998
914	598	0.51423106120552
914	914	0.9999999999999998
914	1328	0.5736509281741091
915	915	1.0000000000000002
916	916	1.0
917	917	0.9999999999999996
918	918	1.0
919	919	1.0000000000000002
920	920	1.0000000000000002
921	921	0.9999999999999996
922	922	0.9999999999999998
923	923	1.0000000000000002
924	924	0.9999999999999998
925	925	1.0000000000000004
926	926	1.0
927	927	1.0000000000000004
928	928	1.0
929	929	1.0
930	930	1.0
931	931	1.0
932	932	1.0000000000000002
933	933	1.0
934	934	1.0000000000000002
935	935	0.9999999999999999
936	936	1.0000000000000002
937	937	1.0
938	938	0.9999999999999999
939	666	0.5392174291432572
939	939	0.9999999999999997
940	940	1.0000000000000002
942	942	1.0000000000000004
943	943	1.0000000000000002
944	944	1.0000000000000004
945	945	0.9999999999999999
946	149	0.9570216964964278
946	587	0.5952368842984472
946	707	0.5473756634111305
946	878	0.5060645903140968
946	946	1.0000000000000002
946	1052	0.529635449871703
946	1224	0.6154115720575072
946	1248	1.0000000000000002
946	1877	1.0000000000000002
946	2000	1.0000000000000002
946	2081	0.5852156599005128
948	948	1.0000000000000002
949	949	1.0000000000000002
950	950	1.0
950	2032	0.5140143313639278
951	951	1.0
952	952	0.9999999999999999
953	953	0.9999999999999998
954	954	1.0000000000000002
955	955	1.0
956	956	0.9999999999999994
957	957	1.0000000000000002
958	958	1.0
959	959	1.0000000000000004
960	403	0.576202234063512
960	960	1.0000000000000007
961	961	1.0000000000000002
962	962	1.0
963	963	1.0
964	964	1.0
965	965	1.0
966	966	1.0
967	967	0.9999999999999998
968	968	0.9999999999999998
969	969	1.0
970	970	1.0000000000000004
971	971	1.0000000000000007
972	972	1.0
973	973	0.9999999999999999
974	974	1.0000000000000002
975	975	1.0
976	976	1.0
977	977	1.0
978	978	1.0000000000000004
979	979	1.0000000000000004
980	980	1.0
981	981	1.0
982	982	1.0000000000000002
983	983	1.0000000000000002
984	984	0.9999999999999999
985	985	1.0000000000000004
986	986	1.0000000000000009
987	987	1.0000000000000004
988	988	1.0000000000000002
989	989	1.0000000000000007
990	990	1.0000000000000004
991	991	1.0000000000000002
992	992	0.9999999999999999
993	993	1.0000000000000009
994	994	1.0000000000000002
995	995	1.0
996	996	1.0000000000000004
997	997	1.0
998	689	0.6754207402893742
998	998	1.0
999	999	0.9999999999999998
1000	1000	1.0000000000000002
1001	1001	1.0
1002	1002	1.0
1003	1003	0.9999999999999998
1004	1004	1.0000000000000002
1005	1005	1.0
1006	869	0.5092403585605582
1006	1006	1.0000000000000004
1007	1007	0.9999999999999999
1008	1008	1.0000000000000002
1009	1009	1.0000000000000002
1010	1010	1.0000000000000002
1011	1011	0.9999999999999998
1012	1012	1.0
1013	1013	1.0
1014	1014	1.0000000000000002
1015	1015	0.9999999999999997
1017	1017	0.9999999999999974
1018	1018	1.0000000000000002
1019	1019	1.0
1020	1020	1.0
1021	1021	1.0000000000000002
1022	1022	1.0000000000000004
1023	1023	1.0000000000000002
1024	1024	1.0000000000000004
1025	1025	1.0000000000000007
1026	1026	0.9999999999999996
1027	1027	1.0
1028	1028	1.0000000000000002
1029	1029	1.0
1031	1031	1.0000000000000002
1032	1032	0.9999999999999999
1033	1033	0.9999999999999998
1034	1034	1.0000000000000004
1035	1035	1.0000000000000002
1036	1036	1.0
1037	1037	1.0000000000000002
1038	1038	1.0000000000000002
1039	1039	1.0000000000000002
1040	1040	0.9999999999999996
1041	1041	0.9999999999999998
1042	1042	0.9999999999999999
1043	1043	0.9999999999999996
1045	1045	0.9999999999999998
1046	611	0.504258239482129
1046	1046	1.0000000000000002
1047	1047	1.0000000000000002
1048	1048	1.000000000000003
1049	1049	1.0
1050	1050	0.9999999999999998
1051	1051	1.0000000000000002
1052	946	0.529635449871703
1052	1052	1.0000000000000002
1052	1248	0.529635449871703
1052	1877	0.529635449871703
1052	2000	0.529635449871703
1054	1054	1.0000000000000002
1055	1055	1.0000000000000002
1056	1056	1.0000000000000009
1057	1057	1.0000000000000004
1058	1058	0.9999999999999999
1059	1059	1.0000000000000009
1062	1062	0.9999999999999998
1063	1063	1.0
1064	1064	1.0000000000000002
1065	1065	1.0000000000000002
1066	1066	1.0000000000000007
1069	1069	1.0000000000000002
1070	1070	1.0000000000000002
1071	1071	1.0
1072	1072	1.0
1073	1073	1.0000000000000002
1074	1074	1.0
1075	1075	1.0000000000000002
1076	1076	1.0000000000000002
1077	1077	1.0
1078	1078	1.0000000000000002
1080	1080	1.0
1081	1081	0.9999999999999996
1082	1082	0.9999999999999999
1083	1083	1.0
1084	1084	1.0
1085	1085	1.0000000000000002
1088	1088	0.9999999999999999
1089	1089	1.0000000000000002
1090	1090	1.0
1091	1091	1.0000000000000002
1092	1092	1.0000000000000002
1093	1093	0.9999999999999999
1095	1095	1.0
1096	1096	1.0000000000000002
1097	1097	1.0
1098	1098	0.9999999999999999
1099	1099	1.0000000000000002
1100	1100	0.999999999999999
1101	1101	1.0
1102	1102	0.9999999999999997
1103	1103	1.0000000000000002
1106	1106	1.0
1107	1107	1.0
1108	1108	1.0000000000000004
1109	1109	1.0000000000000007
1110	1110	1.0
1113	1113	0.9999999999999998
1114	1114	1.0000000000000002
1115	1115	1.0
1116	1116	1.0000000000000002
1117	1117	1.0000000000000002
1119	1119	1.0000000000000002
1120	1120	1.0000000000000002
1121	1121	1.0
1122	1122	0.9999999999999988
