source	target	weight
149	1170	0.9570216964964278
149	1793	0.9570216964964278
149	1916	0.9570216964964278
149	1997	0.5286323167907354
150	147	1.0
151	148	1.0000000000000007
152	149	1.0
153	150	0.9999999999999999
154	151	1.0
155	152	1.0000000000000004
156	153	1.0000000000000007
157	154	0.9999999999999998
158	155	1.0000000000000002
159	156	0.9999999999999999
159	277	0.5095275110177644
160	157	1.0
161	158	1.0
162	159	1.0
163	160	1.0000000000000002
164	161	1.0000000000000004
165	162	1.0
166	163	1.0
167	164	1.0
167	720	0.5070207943339933
168	165	1.0
169	166	1.0000000000000002
170	167	1.0000000000000004
171	168	1.0000000000000002
172	169	0.9999999999999997
173	170	1.0
174	171	1.0
174	1659	0.7111740939687942
175	172	1.0000000000000002
176	173	1.0
177	174	1.0000000000000002
178	175	1.0000000000000002
179	176	1.0
179	251	0.5051247292938895
180	177	1.0
181	178	1.0
182	179	0.9999999999999997
183	180	1.0000000000000002
184	181	1.0
185	182	0.9999999999999999
186	183	1.0000000000000002
187	184	1.0
188	185	1.0000000000000002
189	186	0.9999999999999999
190	187	0.9999999999999999
191	188	1.0000000000000002
192	189	1.0000000000000004
193	190	1.0
194	191	1.0000000000000004
195	192	0.9999999999999999
196	193	1.0000000000000002
197	194	0.9999999999999999
198	195	0.9999999999999996
199	196	1.0000000000000002
199	662	0.5229680781962007
200	197	1.0000000000000002
201	198	1.0000000000000002
202	199	0.9999999999999988
203	200	1.0000000000000016
204	201	1.0000000000000004
205	202	0.9999999999999999
206	203	1.0
207	204	0.9999999999999998
208	205	1.0000000000000002
210	206	1.0
211	207	1.0
212	208	1.0000000000000002
213	209	1.0000000000000002
214	210	1.0
215	211	1.0000000000000002
216	212	1.0000000000000004
217	213	1.0000000000000002
218	214	1.0
219	215	1.0000000000000002
220	216	0.9999999999999998
221	217	0.9999999999999998
221	2026	0.53295908842923
222	218	1.0000000000000004
223	219	0.9999999999999994
224	220	0.9999999999999996
225	221	1.0000000000000002
226	222	1.0000000000000002
227	223	1.0000000000000002
228	224	1.0000000000000002
229	225	0.9999999999999998
230	226	1.0
231	227	1.0000000000000004
232	228	1.0
233	229	1.0000000000000002
234	230	1.0000000000000004
235	231	1.0000000000000007
236	232	1.0000000000000004
238	233	1.0
239	234	1.0000000000000002
240	235	1.0
241	236	1.0000000000000002
242	237	1.0000000000000002
243	238	1.0
244	239	1.0
245	240	1.0
246	241	1.0
247	242	1.0
248	243	1.0
250	244	1.0000000000000004
251	245	1.0000000000000002
252	246	1.0000000000000002
253	247	1.0
254	248	1.0000000000000002
255	249	1.0000000000000002
256	250	1.0000000000000002
257	176	0.5051247292938895
257	251	1.0000000000000002
258	252	1.0000000000000002
259	23	0.5796628869973398
259	253	1.0
260	254	1.0
261	255	1.0
262	256	1.0000000000000002
263	257	1.0
264	258	1.0
265	259	0.9999999999999996
266	260	1.0000000000000002
267	261	1.0
268	262	1.0000000000000007
269	263	1.0
270	264	1.0000000000000002
271	265	1.0
272	266	1.0000000000000002
273	267	1.0000000000000002
273	335	0.5285938019531277
273	1604	0.5228883392036794
274	268	0.9999999999999992
275	269	1.0000000000000002
276	270	1.0
277	271	0.9999999999999999
278	272	1.0
279	273	0.9999999999999999
280	274	0.9999999999999999
281	275	1.0
282	276	0.9999999999999998
282	2353	0.5462376176582715
283	156	0.5095275110177644
283	277	1.0
284	278	1.0
285	279	0.9999999999999998
286	280	1.0
287	65	0.5480489992527932
287	281	1.0
288	282	1.0000000000000002
288	676	0.5671469580386381
288	2270	0.6143662486602866
289	283	0.9999999999999998
290	284	0.9999999999999999
291	285	1.0000000000000007
292	286	1.0000000000000002
293	287	1.0000000000000002
294	288	0.9999999999999998
295	24	0.5508657449424453
295	289	1.0000000000000009
296	290	1.0
297	291	1.0000000000000002
298	292	1.0000000000000027
299	293	1.0
300	294	0.9999999999999999
301	295	1.0
302	296	1.0000000000000002
302	828	0.5737132327392256
302	1099	0.6351601351007297
302	1166	0.5593726012907135
302	1577	0.597466360171047
302	1980	0.5454500648036383
302	2412	0.5593908401661284
303	297	1.0
304	298	0.9999999999999999
305	299	0.9999999999999998
306	300	1.0000000000000002
307	301	0.9999999999999999
307	616	0.5063037693565378
307	1300	0.5068693710994241
308	302	1.0
309	303	1.0
310	304	1.0
311	305	1.0000000000000004
312	306	1.0000000000000007
313	307	1.0000000000000004
314	308	1.0
315	309	1.0000000000000002
316	310	1.0
317	311	1.0000000000000007
318	312	1.0
319	313	0.9999999999999999
320	314	1.0
321	315	1.0000000000000007
322	316	0.9999999999999998
323	317	1.0000000000000002
324	318	1.0
325	319	1.0000000000000002
326	320	1.0000000000000002
327	321	0.9999999999999994
328	322	1.0000000000000002
329	323	0.9999999999999999
330	324	1.0
331	325	1.0000000000000002
332	326	1.0
333	327	1.0
334	328	1.0000000000000002
335	329	1.0000000000000004
336	330	1.0
337	331	0.9999999999999998
338	332	1.0000000000000002
339	333	1.0
340	334	1.0000000000000004
341	267	0.5285938019531277
341	335	1.0
342	336	1.0000000000000004
343	337	1.0000000000000004
344	338	0.9999999999999999
345	339	1.0000000000000002
346	340	1.0000000000000004
347	341	1.0
348	342	1.0000000000000002
349	343	1.0
350	344	0.9999999999999999
351	345	1.0000000000000002
352	346	1.0000000000000002
352	1222	0.5310005128502953
352	1497	0.6367586098260167
352	1890	0.5735103566359174
353	347	1.0000000000000007
354	348	1.0
355	349	0.9999999999999998
356	350	1.0000000000000004
357	351	0.9999999999999999
358	352	1.0
359	353	0.9999999999999999
360	354	1.0000000000000002
361	355	0.9999999999999999
362	356	1.0
363	357	1.0000000000000002
364	358	0.9999999999999994
365	359	0.9999999999999999
366	360	1.0000000000000002
367	361	1.0
368	362	1.0
369	363	0.9999999999999998
370	364	0.9999999999999994
371	365	1.0000000000000002
372	366	1.0
373	367	1.0
374	368	1.0000000000000004
375	369	0.9999999999999996
376	370	1.0000000000000004
377	371	1.0
378	372	1.0
379	373	1.0
380	374	1.0000000000000002
381	375	1.0000000000000002
382	376	1.0000000000000002
383	377	1.0000000000000002
384	378	0.9999999999999997
385	379	1.0000000000000004
386	380	1.0000000000000002
387	381	1.0
388	382	1.0000000000000004
389	383	1.0000000000000004
390	384	1.0000000000000002
391	385	1.0
392	386	1.0
393	387	0.9999999999999993
394	388	1.0000000000000004
395	389	1.0
396	390	0.9999999999999997
397	391	1.0000000000000002
398	392	1.0000000000000002
400	393	1.0000000000000002
401	394	0.9999999999999996
402	395	1.0000000000000002
403	396	1.0
403	921	0.576202234063512
404	397	1.0
405	398	1.0000000000000004
406	399	1.0
407	400	1.0000000000000002
408	401	1.0000000000000007
409	402	1.0000000000000002
410	403	0.9999999999999999
411	404	1.0
412	405	0.9999999999999996
413	406	1.0000000000000002
414	407	1.0
415	408	0.9999999999999993
416	409	1.0
417	410	1.0
418	411	1.0000000000000002
419	412	0.9999999999999998
420	413	1.0
421	414	0.9999999999999999
422	415	1.0
422	1888	0.5685427214267014
423	416	0.9999999999999998
424	417	1.0000000000000002
425	418	1.0
426	419	0.9999999999999999
427	420	1.0000000000000004
428	421	0.9999999999999999
429	422	1.0000000000000002
430	423	1.0000000000000002
431	424	0.9999999999999999
432	425	0.9999999999999999
433	426	1.0
434	427	1.0000000000000002
435	428	1.0000000000000002
436	429	1.0000000000000007
437	430	1.0000000000000004
437	1652	0.509659502554438
438	431	1.0
439	432	1.0000000000000002
440	433	1.0000000000000002
441	434	0.9999999999999996
442	435	1.0
443	436	1.0000000000000002
444	437	1.0
445	438	1.0000000000000004
447	439	1.0000000000000002
448	440	0.9999999999999999
449	441	1.0
450	442	1.0
451	443	0.9999999999999999
452	444	1.0000000000000004
453	445	1.0
454	446	1.0
455	447	1.0000000000000002
456	448	1.0000000000000002
457	449	1.0
458	450	1.0
459	451	1.0
460	452	1.0000000000000002
461	44	0.554749311304011
461	453	1.0000000000000002
462	454	0.9999999999999999
463	455	1.0000000000000004
464	456	1.0
465	457	1.0
466	458	1.0000000000000002
467	459	1.0000000000000007
468	460	1.0
469	461	1.0000000000000002
470	462	1.0
471	463	1.0000000000000004
472	464	1.0
473	465	1.000000000000001
475	466	1.0000000000000002
476	467	1.0
477	468	1.0000000000000002
478	469	1.0000000000000004
479	470	1.0000000000000004
480	471	1.0
481	472	1.000000000000001
482	473	1.0000000000000002
483	474	1.0
484	475	1.0000000000000002
485	476	1.0000000000000002
486	477	0.9999999999999999
487	478	1.0000000000000002
488	479	1.0000000000000002
489	480	1.0000000000000004
490	481	0.9999999999999999
491	482	1.0000000000000002
492	483	0.9999999999999999
493	484	1.0000000000000004
494	485	1.0000000000000002
495	486	1.0000000000000002
496	487	1.0
497	488	1.0000000000000004
498	489	1.0000000000000002
499	490	1.0000000000000002
500	491	1.0000000000000002
501	492	0.9999999999999998
502	4	0.5515217843425044
502	493	1.0
503	494	1.0000000000000004
504	495	1.0000000000000004
505	496	1.0000000000000002
506	497	0.9999999999999999
507	498	1.0000000000000002
508	499	1.0000000000000002
509	500	1.0000000000000002
510	501	1.0000000000000002
511	502	1.0
513	503	0.9999999999999997
514	504	1.0000000000000002
515	505	1.0000000000000004
516	506	1.0000000000000002
517	507	1.0000000000000002
518	508	1.0000000000000004
519	509	0.9999999999999999
520	510	1.0000000000000002
521	511	1.0
522	512	1.0000000000000004
523	513	0.9999999999999999
524	514	1.0000000000000002
525	515	0.9999999999999999
526	516	1.0
527	517	0.9999999999999994
528	518	1.0000000000000004
529	519	1.0
530	520	1.0000000000000007
531	521	1.0000000000000002
532	522	0.9999999999999993
533	523	1.0000000000000007
534	524	1.0
535	525	1.0000000000000004
536	526	0.9999999999999998
537	527	1.0000000000000004
538	528	1.0000000000000007
539	529	1.0000000000000004
540	530	1.0000000000000002
541	531	1.0
542	532	1.0
543	533	1.0
544	534	0.9999999999999999
545	535	1.0000000000000002
546	536	1.0
548	537	0.9999999999999998
549	538	1.0
550	539	1.0000000000000004
551	540	1.0000000000000002
552	541	1.0
553	542	1.0
554	543	1.0000000000000002
555	544	0.9999999999999998
556	545	1.0000000000000004
557	546	1.0
558	547	1.0
559	548	1.0
560	549	0.9999999999999999
561	550	0.9999999999999999
562	551	0.999999999999999
563	552	1.0000000000000004
564	553	1.0000000000000002
564	2336	0.512916998183966
565	554	0.9999999999999997
566	555	1.0000000000000002
567	556	1.0000000000000002
568	557	0.9999999999999999
569	558	1.0
570	559	1.0000000000000004
571	560	0.9999999999999999
572	561	1.0
573	562	1.0000000000000002
574	563	1.0000000000000002
575	564	1.0000000000000002
576	565	0.9999999999999997
577	566	1.0000000000000002
578	567	1.0
578	1112	0.5223825886881737
578	1644	0.652017640982258
579	568	1.0000000000000004
582	569	0.9999999999999996
583	570	1.0
584	571	1.0000000000000002
585	572	0.9999999999999997
586	573	1.0000000000000004
587	146	0.6101158844700398
587	574	1.0000000000000002
587	908	0.5952368842984472
587	1170	0.5952368842984472
587	1793	0.5952368842984472
587	1916	0.5952368842984472
591	575	0.9999999999999998
592	576	1.0
593	577	1.0000000000000002
595	578	1.000000000000003
596	579	0.9999999999999998
597	580	0.9999999999999996
598	581	1.0000000000000004
598	846	0.6898911545188067
598	877	0.51423106120552
602	582	1.0000000000000002
603	583	1.0000000000000004
604	584	1.0000000000000004
605	585	1.0000000000000002
606	586	1.0000000000000002
608	587	1.0000000000000002
609	588	1.0000000000000002
610	589	1.0
611	590	0.9999999999999999
611	840	0.5260417063011988
611	1004	0.504258239482129
611	2408	0.583930085874801
612	591	1.0
613	592	1.0000000000000002
614	593	0.9999999999999999
615	594	1.0
616	595	1.0000000000000007
617	596	0.9999999999999986
618	597	1.0000000000000002
619	45	0.5255282065092237
619	598	0.9999999999999999
620	599	1.0000000000000002
621	600	1.0000000000000002
622	601	1.0
623	602	0.9999999999999999
624	603	1.0000000000000002
626	604	0.9999999999999999
627	605	0.9999999999999998
628	606	1.0
630	607	0.9999999999999997
631	608	1.0
632	609	1.0
633	610	1.0000000000000002
634	611	1.0000000000000004
635	612	1.0000000000000002
636	613	1.0
638	614	1.0000000000000002
639	615	1.0000000000000007
641	301	0.5063037693565378
641	616	1.0000000000000004
642	617	1.0
643	618	1.0
644	619	1.0000000000000004
645	620	1.0000000000000002
646	621	1.0
647	622	0.9999999999999999
647	1875	0.6201415734688144
647	2098	0.7312703710496723
647	2291	0.6043223198314613
648	623	1.0
650	624	0.9999999999999997
651	625	0.9999999999999998
652	626	1.0000000000000002
653	627	1.0000000000000004
654	628	1.0
656	629	1.0000000000000002
657	630	1.0000000000000002
658	631	1.0000000000000002
659	632	1.0
660	633	0.9999999999999998
661	634	0.9999999999999997
662	635	1.0000000000000004
663	636	1.0000000000000002
664	637	1.0000000000000002
666	638	1.0000000000000004
666	902	0.5392174291432572
667	639	1.0000000000000004
668	640	0.9999999999999999
669	641	1.0000000000000002
670	642	1.0000000000000002
671	643	1.0
672	644	1.0000000000000004
673	645	0.9999999999999999
674	646	0.9999999999999996
675	647	1.0
676	648	1.0
677	649	1.0000000000000007
678	650	1.0000000000000004
679	651	1.0000000000000007
680	652	1.0
681	653	1.0000000000000007
682	654	0.9999999999999999
683	655	1.0000000000000002
684	656	0.9999999999999987
685	657	1.0
687	658	1.0
688	659	1.0000000000000004
689	660	1.0000000000000002
689	959	0.6754207402893742
690	661	1.0
691	196	0.5229680781962007
691	662	1.0
692	663	0.9999999999999998
693	664	1.0000000000000002
694	665	1.0000000000000002
695	666	0.9999999999999997
697	667	1.0
698	668	1.0
699	669	1.000000000000002
700	670	1.0000000000000002
701	671	1.0000000000000004
702	672	1.0000000000000002
703	673	1.0000000000000002
704	674	1.0000000000000002
705	675	0.9999999999999991
706	282	0.5671469580386381
706	676	0.9999999999999993
706	2196	0.6388791584131654
706	2270	0.5472382879378824
707	677	0.9999999999999997
707	908	0.5473756634111305
707	1170	0.5473756634111305
707	1793	0.5473756634111305
707	1916	0.5473756634111305
708	678	0.999999999999999
709	679	1.0000000000000002
710	680	1.0000000000000004
711	681	1.000000000000001
712	682	1.0000000000000002
713	683	1.0
714	684	1.0
715	685	0.9999999999999997
716	686	1.0
717	687	1.0
718	688	1.0000000000000002
719	689	0.9999999999999996
720	690	1.0000000000000007
721	691	1.0
722	692	0.9999999999999993
723	693	1.0000000000000002
724	694	1.0000000000000002
725	695	1.0
726	696	1.0000000000000004
727	697	0.9999999999999999
728	698	0.9999999999999998
729	699	1.0000000000000007
730	700	1.0000000000000024
731	701	0.9999999999999999
732	702	1.0000000000000002
733	703	0.9999999999999998
733	1901	0.5367877349541605
734	704	1.0000000000000002
735	705	1.0000000000000002
736	706	1.0000000000000002
737	707	1.0000000000000007
739	708	1.0
740	709	0.9999999999999997
741	710	1.0
742	711	0.9999999999999999
743	712	1.0000000000000002
745	713	1.0000000000000002
746	714	0.9999999999999999
747	715	1.0
748	716	1.0000000000000009
749	717	0.9999999999999999
750	718	1.0
752	719	1.0000000000000002
753	164	0.5070207943339933
753	720	1.0000000000000004
754	721	1.0
755	722	0.9999999999999999
756	723	0.9999999999999997
757	724	1.0000000000000002
758	725	1.0000000000000002
759	726	0.9999999999999998
760	727	1.0
760	1363	0.5301275419700956
761	728	0.9999999999999999
762	729	1.0
763	730	0.9999999999999998
765	731	0.9999999999999998
766	732	1.0000000000000002
767	733	1.0
768	734	1.0
769	735	1.0000000000000002
770	736	1.0000000000000002
771	737	1.0000000000000002
772	738	0.9999999999999998
772	1163	0.5178202659650357
773	739	1.0
774	740	1.0000000000000002
775	741	1.0000000000000002
777	742	0.9999999999999999
778	743	0.9999999999999999
779	744	1.0
780	745	1.0000000000000002
781	746	1.0
782	747	1.0
783	748	1.0
784	749	0.9999999999999999
785	750	1.0
786	751	1.0000000000000002
787	752	0.9999999999999994
788	753	1.0000000000000002
789	754	1.000000000000001
790	755	1.0000000000000004
792	756	1.0
793	757	1.0000000000000004
794	758	1.0
795	759	1.0000000000000002
796	760	1.0000000000000002
797	761	1.0
798	762	1.0000000000000002
799	763	0.999999999999999
800	764	0.9999999999999999
801	765	1.0000000000000002
802	766	1.0
803	767	1.0000000000000002
804	768	1.0000000000000007
805	769	1.0000000000000002
806	770	1.0
807	771	1.0
808	772	0.9999999999999998
809	773	1.0000000000000002
810	774	1.0000000000000002
811	775	0.9999999999999997
812	776	0.9999999999999999
813	777	1.0000000000000002
814	778	1.0
815	779	1.0
816	780	1.0000000000000002
817	781	1.0000000000000002
818	782	1.0000000000000002
819	783	1.0000000000000002
820	784	0.9999999999999998
821	785	1.0
822	786	1.000000000000001
823	787	1.0
824	788	0.9999999999999999
825	789	0.9999999999999998
826	790	1.0
827	791	0.9999999999999991
828	792	1.0000000000000002
829	793	1.0
830	794	1.0000000000000002
831	795	0.9999999999999998
832	796	1.0000000000000002
834	797	1.0000000000000002
835	798	1.0000000000000004
836	799	0.9999999999999999
837	800	1.0000000000000002
838	801	1.0000000000000002
839	802	0.9999999999999999
839	1484	0.509870963218757
840	803	1.0
841	804	1.0000000000000004
842	805	1.0000000000000002
843	806	1.0
844	807	1.0000000000000002
845	808	1.0
846	809	1.0000000000000002
847	810	1.0
848	811	1.0
849	812	0.9999999999999999
850	813	1.0000000000000002
851	814	1.0000000000000002
852	815	1.0
853	816	1.0
854	817	1.0
854	1864	0.5091010287515595
855	818	1.0
856	819	1.0000000000000002
857	820	1.0000000000000004
858	821	0.9999999999999998
859	822	1.0
860	823	1.0000000000000002
861	824	1.0000000000000002
862	825	1.0000000000000002
863	826	1.0
864	827	1.0000000000000007
865	296	0.5737132327392256
865	828	1.0000000000000004
865	1099	0.5197468419759513
866	829	1.0
867	830	0.9999999999999998
868	831	0.9999999999999999
869	832	1.0
869	967	0.5092403585605582
870	833	1.0000000000000002
871	834	1.0000000000000007
872	835	1.0000000000000002
873	836	1.0
874	837	1.0
875	838	0.9999999999999999
876	839	1.0000000000000016
877	590	0.5260417063011988
877	840	1.0000000000000004
878	841	1.0
878	908	0.5060645903140968
878	1170	0.5060645903140968
878	1793	0.5060645903140968
878	1916	0.5060645903140968
879	842	0.9999999999999997
880	843	0.9999999999999998
881	844	1.0
882	845	1.0000000000000004
883	581	0.6898911545188067
883	846	1.0000000000000002
884	847	1.0000000000000013
885	848	1.0
886	849	0.9999999999999999
887	850	1.0
888	851	1.000000000000001
889	852	1.0000000000000013
890	853	1.0000000000000002
891	854	0.9999999999999999
892	855	1.0
893	856	1.0
894	857	1.0000000000000002
895	858	1.0000000000000002
896	859	1.0000000000000007
897	860	0.9999999999999994
898	861	1.0
899	862	1.0
900	863	0.9999999999999998
901	864	1.0000000000000002
902	865	0.9999999999999999
903	866	1.0000000000000002
904	867	0.9999999999999998
905	868	1.0
906	869	1.0000000000000009
907	870	1.0000000000000002
908	871	1.0000000000000002
909	872	1.0000000000000002
910	873	1.0
911	874	1.0000000000000002
912	875	1.0000000000000007
913	876	0.9999999999999998
914	581	0.51423106120552
914	877	0.9999999999999998
914	1248	0.5736509281741091
915	878	1.0000000000000002
916	879	1.0
917	880	0.9999999999999996
918	881	1.0
919	882	1.0000000000000002
920	883	1.0000000000000002
921	884	0.9999999999999996
922	885	0.9999999999999998
923	886	1.0000000000000002
924	887	0.9999999999999998
925	888	1.0000000000000004
926	889	1.0
927	890	1.0000000000000004
928	891	1.0
929	892	1.0
930	893	1.0
931	894	1.0
932	895	1.0000000000000002
933	896	1.0
934	897	1.0000000000000002
935	898	0.9999999999999999
936	899	1.0000000000000002
937	900	1.0
938	901	0.9999999999999999
939	638	0.5392174291432572
939	902	0.9999999999999997
940	903	1.0000000000000002
942	904	1.0000000000000004
943	905	1.0000000000000002
944	906	1.0000000000000004
945	907	0.9999999999999999
946	146	0.9570216964964278
946	574	0.5952368842984472
946	677	0.5473756634111305
946	841	0.5060645903140968
946	908	1.0000000000000002
946	1010	0.529635449871703
946	1148	0.6154115720575072
946	1170	1.0000000000000002
946	1793	1.0000000000000002
946	1916	1.0000000000000002
946	1997	0.5852156599005128
948	909	1.0000000000000002
949	910	1.0000000000000002
950	911	1.0
950	1948	0.5140143313639278
951	912	1.0
952	913	0.9999999999999999
953	914	0.9999999999999998
954	915	1.0000000000000002
955	916	1.0
956	917	0.9999999999999994
957	918	1.0000000000000002
958	919	1.0
959	920	1.0000000000000004
960	396	0.576202234063512
960	921	1.0000000000000007
961	922	1.0000000000000002
962	923	1.0
963	924	1.0
964	925	1.0
965	926	1.0
966	927	1.0
967	928	0.9999999999999998
968	929	0.9999999999999998
969	930	1.0
970	931	1.0000000000000004
971	932	1.0000000000000007
972	933	1.0
973	934	0.9999999999999999
974	935	1.0000000000000002
975	936	1.0
976	937	1.0
977	938	1.0
978	939	1.0000000000000004
979	940	1.0000000000000004
980	941	1.0
981	942	1.0
982	943	1.0000000000000002
983	944	1.0000000000000002
984	945	0.9999999999999999
985	946	1.0000000000000004
986	947	1.0000000000000009
987	948	1.0000000000000004
988	949	1.0000000000000002
989	950	1.0000000000000007
990	951	1.0000000000000004
991	952	1.0000000000000002
992	953	0.9999999999999999
993	954	1.0000000000000009
994	955	1.0000000000000002
995	956	1.0
996	957	1.0000000000000004
997	958	1.0
998	660	0.6754207402893742
998	959	1.0
999	960	0.9999999999999998
1000	961	1.0000000000000002
1001	962	1.0
1002	963	1.0
1003	964	0.9999999999999998
1004	965	1.0000000000000002
1005	966	1.0
1006	832	0.5092403585605582
1006	967	1.0000000000000004
1007	968	0.9999999999999999
1008	969	1.0000000000000002
1009	970	1.0000000000000002
1010	971	1.0000000000000002
1011	972	0.9999999999999998
1012	973	1.0
1013	974	1.0
1014	975	1.0000000000000002
1015	976	0.9999999999999997
1017	977	0.9999999999999974
1018	978	1.0000000000000002
1019	979	1.0
1020	980	1.0
1021	981	1.0000000000000002
1022	982	1.0000000000000004
1023	983	1.0000000000000002
1024	984	1.0000000000000004
1025	985	1.0000000000000007
1026	986	0.9999999999999996
1027	987	1.0
1028	988	1.0000000000000002
1029	989	1.0
1031	990	1.0000000000000002
1032	991	0.9999999999999999
1033	992	0.9999999999999998
1034	993	1.0000000000000004
1035	994	1.0000000000000002
1036	995	1.0
1037	996	1.0000000000000002
1038	997	1.0000000000000002
1039	998	1.0000000000000002
1040	999	0.9999999999999996
1041	1000	0.9999999999999998
1042	1001	0.9999999999999999
1043	1002	0.9999999999999996
1045	1003	0.9999999999999998
1046	590	0.504258239482129
1046	1004	1.0000000000000002
1047	1005	1.0000000000000002
1048	1006	1.000000000000003
1049	1007	1.0
1050	1008	0.9999999999999998
1051	1009	1.0000000000000002
1052	908	0.529635449871703
1052	1010	1.0000000000000002
1052	1170	0.529635449871703
1052	1793	0.529635449871703
1052	1916	0.529635449871703
1054	1011	1.0000000000000002
1055	1012	1.0000000000000002
1056	1013	1.0000000000000009
1057	1014	1.0000000000000004
1058	1015	0.9999999999999999
1059	1016	1.0000000000000009
1062	1017	0.9999999999999998
1063	1018	1.0
1064	1019	1.0000000000000002
1065	1020	1.0000000000000002
1066	1021	1.0000000000000007
1069	1022	1.0000000000000002
1070	1023	1.0000000000000002
1071	1024	1.0
1072	1025	1.0
1073	1026	1.0000000000000002
1074	1027	1.0
1075	1028	1.0000000000000002
1076	1029	1.0000000000000002
1077	1030	1.0
1078	1031	1.0000000000000002
1080	1032	1.0
1081	1033	0.9999999999999996
1082	1034	0.9999999999999999
1083	1035	1.0
1084	1036	1.0
1085	1037	1.0000000000000002
1088	1038	0.9999999999999999
1089	1039	1.0000000000000002
1090	1040	1.0
1091	1041	1.0000000000000002
1092	1042	1.0000000000000002
1093	1043	0.9999999999999999
1095	1044	1.0
1096	1045	1.0000000000000002
1097	1046	1.0
1098	1047	0.9999999999999999
1099	1048	1.0000000000000002
1100	1049	0.999999999999999
1101	1050	1.0
1102	1051	0.9999999999999997
1103	1052	1.0000000000000002
1106	1053	1.0
1107	1054	1.0
1108	1055	1.0000000000000004
1109	1056	1.0000000000000007
1110	1057	1.0
1113	1058	0.9999999999999998
1114	1059	1.0000000000000002
1115	1060	1.0
1116	1061	1.0000000000000002
1117	1062	1.0000000000000002
1119	1063	1.0000000000000002
1120	1064	1.0000000000000002
1121	1065	1.0
1122	1066	0.9999999999999988
1123	1067	1.0000000000000002
1124	1068	1.0000000000000004
