latitude,longitude,name,desc,color,source,precision
44.552839,-69.631309,"Waterville, United States","Waterville, Kennebec County, ME, US",,MapQuest,city/town
38.835224,-104.819798,"Colorado Springs, United States","Colorado Springs, El Paso County, CO, US",,MapQuest,city/town
39.962649,-82.996216,"Columbus, United States","Columbus, Franklin County, OH, US",,MapQuest,city/town
45.516018,-122.681425,"Portland, United States","Portland, Multnomah County, OR, US",,MapQuest,city/town
32.08059,-81.090103,"Savannah, United States","Savannah, Chatham County, GA, US",,MapQuest,city/town
34.052238,-118.243344,"Los Angeles, United States","Los Angeles, Los Angeles County, CA, US",,MapQuest,city/town
39.738453,-104.984853,"Denver, United States","Denver, Denver County, CO, US",,MapQuest,city/town
52.587895,0.381641,"Denver, United Kingdom","Denver, Norfolk, GB",,MapQuest,city/town
47.498382,19.040471,"Budapest, Hungary","Budapest, HU",,MapQuest,city/town
52.011402,4.35839,"Delft, Netherlands","Delft, NL",,MapQuest,city/town
41.588822,-93.620309,"Des Moines, United States","Des Moines, Polk County, IA, US",,MapQuest,city/town
25.268352,55.296196,"Dubai, United Arab Emirates","Dubai, AE",,MapQuest,city/town
53.349307,-6.261175,"Dublin, Ireland","Dublin, IE",,MapQuest,city/town
-43.530955,172.636646,"Christchurch, New Zealand","Christchurch, CANTERBURY, NZ",,MapQuest,city/town
53.546135,-113.491213,"Edmonton, Canada","Edmonton, AB, CA",,MapQuest,city/town
50.725647,-3.526661,"Exeter, United Kingdom","Exeter, Devon, GB",,MapQuest,city/town
50.110653,8.682093,"Frankfurt am Main, Germany","Frankfurt, Frankfurt am Main, HESSE, DE",,MapQuest,city/town
51.099884,3.739013,"Gent, Belgium","Ghent, East Flanders, BE",,MapQuest,city/town
55.861147,-4.249989,"Glasgow, United Kingdom","Glasgow, GB",,MapQuest,city/town
42.965446,-85.670209,"Grand Rapids, United States","Grand Rapids, Kent County, MI, US",,MapQuest,city/town
34.010932,-118.491512,"Santa Monica, United States","Santa Monica, Los Angeles County, CA, US",,MapQuest,city/town
53.219065,6.568008,"Groningen, Netherlands","Groningen, NL",,MapQuest,city/town
57.706407,11.968629,"Göteborg, Sweden","Gothenburg, SE",,MapQuest,city/town
53.550341,10.000654,"Hamburg, Germany","Hamburg, HAMBURG, DE",,MapQuest,city/town
42.375805,-72.519871,"Amherst, United States","Amherst, Hampshire County, MA, US",,MapQuest,city/town
52.095942,5.110414,"Utrecht, Netherlands","Utrecht, NL",,MapQuest,city/town
37.128849,-84.083677,"London, United States","London, Laurel County, KY, US",,MapQuest,city/town
29.760803,-95.369506,"Houston, United States","Houston, Harris County, TX, US",,MapQuest,city/town
39.76845,-86.156212,"Indianapolis, United States","Indianapolis, Marion County, IN, US",,MapQuest,city/town
43.212502,-78.826103,"Northridge, United States","North Ridge, Niagara County, NY, US",,MapQuest,city/town
32.080481,34.780527,"Tel Aviv-Yafo, Israel","Tel Aviv, TEL AVIV DISTRICT, IL",,MapQuest,city/town
39.099792,-94.578559,"Kansas City, United States","Kansas City, Jackson County, MO, US",,MapQuest,city/town
49.338206,-123.168017,"West Vancouver, Canada","West Vancouver, BC, CA",,MapQuest,city/town
50.717356,4.397805,"Waterloo, Belgium","Waterloo, Walloon Brabant, BE",,MapQuest,city/town
50.061947,19.936856,"Krakow, Poland","Kraków, LESSER POLAND VOIVODESHIP, PL",,MapQuest,city/town
35.01858,135.763835,"Kyoto, Japan","Kyoto, JP",,MapQuest,city/town
50.879202,4.701168,"Leuven, Belgium","Leuven, Flemish Brabant, BE",,MapQuest,city/town
56.878718,14.809439,"Växjö, Sweden","Växjö, SE",,MapQuest,city/town
25.710291,-80.268654,"Coral Gables, United States","Coral Gables, Miami-Dade, FL, US",,MapQuest,city/town
50.851244,5.690977,"Maastricht, Netherlands","Maastricht, NL",,MapQuest,city/town
53.479147,-2.244745,"Manchester, United Kingdom","Manchester, Lancashire, GB",,MapQuest,city/town
33.920861,-118.415947,"El Segundo, United States","El Segundo, Los Angeles County, CA, US",,MapQuest,city/town
37.974575,-122.531868,"San Rafael, United States","San Rafael, Marin County, CA, US",,MapQuest,city/town
20.888034,-156.46785,"Kahului, United States","Kahului, Maui, HI, US",,MapQuest,city/town
34.3668,-89.518625,"Oxford, United States","Oxford, Lafayette County, MS, US",,MapQuest,city/town
41.883229,-87.632398,"Chicago, United States","Chicago, Cook County, IL, US",,MapQuest,city/town
32.500759,-92.111225,"Monroe, United States","Monroe, Ouachita Parish, LA, US",,MapQuest,city/town
45.509062,-73.553363,"Montréal, Canada","Montreal, QC, CA",,MapQuest,city/town
41.20237,-76.786061,"Muncy, United States","Muncy, Lycoming County, PA, US",,MapQuest,city/town
37.028265,-76.342338,"Hampton, United States","Hampton, Hampton City, VA, US",,MapQuest,city/town
42.283773,-71.347292,"Natick, United States","Natick, Middlesex County, MA, US",,MapQuest,city/town
-32.927288,151.781253,"Newcastle, Australia","Newcastle, NSW, AU",,MapQuest,city/town
35.595889,-82.550039,"Asheville, United States","Asheville, Buncombe County, NC, US",,MapQuest,city/town
51.842739,5.86347,"nijmegen, Netherlands","Nijmegen, NL",,MapQuest,city/town
58.590913,16.190348,"Norrkoping, Sweden","Norrköping, SE",,MapQuest,city/town
42.052157,-87.687867,"Evanston, United States","Evanston, Cook County, IL, US",,MapQuest,city/town
41.149456,-8.610766,"Porto, Portugal","Porto, PT",,MapQuest,city/town
41.258652,-95.937195,"Omaha, United States","Omaha, Douglas County, NE, US",,MapQuest,city/town
33.663857,-117.904765,"Costa Mesa, United States","Costa Mesa, Orange County, CA, US",,MapQuest,city/town
48.696899,-122.904198,"Eastsound, United States","Eastsound, San Juan County, WA, US",,MapQuest,city/town
59.913269,10.739111,"Oslo, Norway","Oslo, NO",,MapQuest,city/town
40.801899,-77.856697,"University Park, United States","University Park, Centre County, PA, US",,MapQuest,city/town
48.856506,2.352133,"PARIS, France","Paris, Paris, ÎLE-DE-FRANCE, FR",,MapQuest,city/town
40.896694,-77.838886,"Pennsylvania, United States","PA, US",,MapQuest,state/province
38.892062,-77.019912,"Washington, DC, United States","Washington, District of Columbia, DC, US",,MapQuest,city/town
-30.986943,150.442157,"Crawley, Australia","Carroll, NSW, AU",,MapQuest,city/town
33.41514,-111.831498,"Mesa, United States","Mesa, Maricopa County, AZ, US",,MapQuest,city/town
46.201756,6.146601,"Geneve, Switzerland","Geneva, GENÈVE, CH",,MapQuest,city/town
10.657214,-61.51803,"Port of Spain, Trinidad and Tobago","Port of Spain, TT",,MapQuest,city/town
41.003604,-80.344422,"Newcastle, United States","New Castle, Lawrence County, PA, US",,MapQuest,city/town
47.603229,-122.33028,"Seattle, United States","Seattle, King County, WA, US",,MapQuest,city/town
-34.612869,-58.445979,"Buenos Aires, Argentina","Buenos Aires, AR",,MapQuest,city/town
51.922896,4.463173,"Rotterdam, Netherlands","Rotterdam, NL",,MapQuest,city/town
40.925686,-73.141129,"Stony Brook, United States","Stony Brook, Suffolk County, NY, US",,MapQuest,city/town
32.777977,-96.796215,"Dallas, United States","Dallas, Dallas County, TX, US",,MapQuest,city/town
40.758478,-111.888142,"Salt Lake City, United States","Salt Lake City, Salt Lake County, UT, US",,MapQuest,city/town
30.05412,-97.54943,"San Diego, SAN DIEGO, san diego, United States","San Diego, Cedar Creek, TX, US",,MapQuest,street
37.334807,-121.888128,"San Jose, United States","San Jose, Santa Clara County, CA, US",,MapQuest,city/town
20.913903,-100.744012,"San Miguel de Allende, Mexico","San Miguel De Allende, GUA, MX",,MapQuest,city/town
37.941399,-122.483902,"San Quentin, United States","San Quentin, Marin County, CA, US",,MapQuest,city/town
37.051095,-122.014695,"Scotts Valley, United States","Scotts Valley, Santa Cruz County, CA, US",,MapQuest,city/town
37.566601,127,"Seoul, South Korea","Seoul, KR",,MapQuest,city/town
37.437516,-122.165747,"Stanford, United States","Stanford, Santa Clara County, CA, US",,MapQuest,city/town
38.439698,-122.715642,"Santa Rosa, United States","Santa Rosa, Sonoma County, CA, US",,MapQuest,city/town
-27.468968,153.023499,"Brisbane, Australia","Brisbane, QLD, AU",,MapQuest,city/town
25.285252,51.526837,"Doha, Qatar","Doha, QA",,MapQuest,city/town
-33.854816,151.216454,"Sydney, Australia","Sydney, NSW, AU",,MapQuest,city/town
44.977479,-93.264346,"Minneapolis / St. Paul, United States","Minneapolis, Hennepin County, MN, US",,MapQuest,city/town
32.080481,34.780527,"Tel Aviv, Israel","Tel Aviv, TEL AVIV DISTRICT, IL",,MapQuest,city/town
40.640317,22.935272,"Thessaloniki, Greece","Thessaloniki, GR",,MapQuest,city/town
35.663914,139.697927,"Shibuya-ku, Japan","Shibuya, JP",,MapQuest,city/town
43.651893,-79.381713,"Toronto, Canada","Toronto, ON, CA",,MapQuest,city/town
43.604462,1.444247,"toulouse, France","Toulouse, Haute-Garonne, FR",,MapQuest,city/town
29.651958,-82.325024,"Gainesville, United States","Gainesville, Alachua County, FL, US",,MapQuest,city/town
40.116328,-88.243522,"Champaign, United States","Champaign, Champaign County, IL, US",,MapQuest,city/town
43.465041,-80.523566,"Waterloo, Canada","Waterloo, ON, CA",,MapQuest,city/town
45.509062,-73.553363,"Montreal, Canada","Montreal, QC, CA",,MapQuest,city/town
39.526903,-119.813283,"Reno, United States","Reno, Washoe County, NV, US",,MapQuest,city/town
42.281419,-83.748478,"Ann Arbor, United States","Ann Arbor, Washtenaw County, MI, US",,MapQuest,city/town
46.215624,-63.492676,"Victoria, Canada","Victoria, PE, CA",,MapQuest,city/town
48.192309,16.371364,"Vienna, Austria","Vienna, Vienna, VIENNA, AT",,MapQuest,city/town
37.225855,-80.410073,"Blacksburg, United States","Blacksburg, Montgomery County, VA, US",,MapQuest,city/town
52.408106,-1.510456,"Coventry, United Kingdom","Coventry, West Midlands, GB",,MapQuest,city/town
49.900496,-97.139309,"Winnipeg, Canada","Winnipeg, MB, CA",,MapQuest,city/town
51.046362,-114.05803,"Calgary, Canada","Calgary, AB, CA",,MapQuest,city/town
53.260664,-2.125516,"Macclesfield, United Kingdom","Macclesfield, Borough of Cheshire East, GB",,MapQuest,city/town
47.368559,8.540443,"Zurich, Switzerland","Zurich, ZURICH, CH",,MapQuest,city/town
38.297242,-122.289405,"Napa, United States","Napa, Napa County, CA, US",,MapQuest,city/town
37.804828,-122.27248,"Oakland, United States","Oakland, Alameda County, CA, US",,MapQuest,city/town
