event,event_type,avg_views,avg_speed_of_speech,avg_duration,film_date,nof_talks,talks,event_id,city,country
TED Fellows Retreat 2015,satellite,1758772.57142857,140.555130694594,13.0619047619048,2015-08-26,7,"[2067, 2068, 2073, 2074, 2084, 2090, 2098]",37,Pacific Grove,United States
TED Prize Wish,satellite,421212,70.9090909090909,5.86666666666667,2008-03-10,1,[306],38,undefined,undefined
TED Residency,satellite,967597.8,138.644936558545,7.05333333333333,2016-12-07,5,"[2323, 2393, 2429, 2463, 2492]",39,New York,United States
TED Senior Fellows at TEDGlobal 2010,satellite,317127,113.294117647059,8.5,2010-07-13,1,[788],40,Oxford,United Kingdom
TED Studio,satellite,1411454.75,132.976172158348,6.10416666666667,2016-01-06,4,"[2187, 2289, 2297, 2327]",41,undefined,undefined
TED Talks Education,satellite,4375103.75,138.311622907541,9.77916666666667,2013-04-04,8,"[1493, 1496, 1497, 1498, 1499, 1500, 1501, 1502]",42,undefined,undefined
TED Talks Live,satellite,1495886.05,135.47522705902,11.2766666666667,2015-01-11,20,"[2167, 2177, 2183, 2189, 2205, 2208, 2213, 2215, 2217, 2226, 2245, 2260, 2274, 2279, 2285, 2324, 2328, 2346, 2355, 2396]",43,undefined,undefined
TED in the Field,satellite,656146,130.629441826194,10.7625,2008-04-12,4,"[358, 612, 691, 1712]",44,undefined,undefined
TED-Ed,satellite,383722.777777778,0,7.45925925925926,2011-02-11,9,"[1171, 1172, 1173, 1174, 1193, 1198, 1212, 1341, 1486]",45,undefined,undefined
TED-Ed Weekend,satellite,1057942,165.706371191136,6.01666666666667,2016-03-12,1,[2414],46,New York,United States
TED1984,main,974087,154.313854235062,25.3833333333333,1984-02-02,1,[200],47,Monterey,United States
TED1990,main,620806,128.917102315161,44.6333333333333,1990-03-03,1,[202],48,Monterey,United States
TED1994,main,581419,165.234782608696,19.1666666666667,1994-02-20,1,[1131],49,Monterey,United States
TED1998,main,750886.333333334,154.339962157242,18.875,1998-02-02,6,"[260, 290, 316, 376, 382, 395]",50,Monterey,United States
TED2001,main,1858949,128.508424437648,19.6777777777778,2001-01-02,3,"[351, 413, 415]",51,Monterey,United States
TED2002,main,951474.892857143,140.123049280676,19.4089285714286,2002-01-03,28,"[66, 70, 75, 96, 100, 104, 113, 119, 146, 178, 180, 184, 187, 190, 191, 192, 194, 226, 232, 243, 292, 360, 418, 420, 423, 431, 434, 441]",52,Monterey,United States
TED2003,main,1111202.08823529,148.435738126638,16.8588235294118,2001-02-02,34,"[52, 67, 71, 78, 88, 89, 91, 93, 94, 106, 107, 147, 156, 174, 240, 254, 258, 268, 297, 301, 302, 304, 309, 310, 318, 319, 334, 370, 373, 378, 379, 400, 426, 442]",53,Monterey,United States
TED2004,main,2693643.77419355,144.197723579776,18.3236559139785,2004-01-03,31,"[16, 21, 24, 27, 28, 29, 69, 72, 82, 83, 85, 98, 99, 101, 103, 157, 262, 263, 313, 314, 317, 338, 350, 357, 363, 368, 374, 392, 436, 463, 467]",54,Monterey,United States
TED2005,main,1786186.64864865,148.473560210651,18.7306306306306,2005-02-02,37,"[18, 31, 38, 39, 40, 41, 44, 45, 47, 51, 58, 59, 68, 74, 80, 84, 87, 90, 95, 114, 163, 167, 168, 189, 220, 276, 291, 321, 329, 330, 333, 348, 362, 364, 366, 595, 940]",55,Monterey,United States
TED2006,main,3274345.17777778,144.821670741606,16.3762962962963,2006-02-02,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 22, 23, 37, 43, 46, 49, 53, 55, 60, 61, 86, 92, 97, 102, 105, 115, 120, 208, 282, 307, 337, 342, 356, 365, 371, 377, 512]",56,Monterey,United States
TED2007,main,1511130.66176471,151.663893950671,13.2892156862745,2007-01-03,68,"[63, 64, 65, 108, 109, 110, 111, 116, 117, 118, 121, 122, 123, 124, 125, 126, 136, 137, 138, 140, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 158, 159, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 179, 181, 182, 185, 186, 188, 193, 196, 198, 211, 212, 222, 225, 236, 239, 244, 252, 267, 286, 296, 349, 438, 477, 482, 667, 966]",57,Monterey,United States
TED2008,main,2038646.85964912,146.517616520489,13.683918128655,2008-01-03,57,"[197, 199, 201, 203, 204, 205, 207, 210, 213, 214, 215, 216, 219, 221, 224, 227, 228, 230, 231, 234, 235, 238, 241, 242, 246, 248, 249, 250, 255, 257, 259, 265, 266, 271, 272, 273, 275, 278, 283, 288, 294, 298, 299, 303, 308, 311, 315, 320, 331, 335, 339, 344, 345, 346, 353, 375, 459]",58,Monterey,United States
TED2009,main,1754896.20481928,143.304806914159,11.1092369477912,2009-02-02,83,"[380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 401, 402, 404, 405, 406, 409, 410, 411, 414, 416, 417, 419, 421, 422, 424, 425, 427, 429, 430, 432, 433, 435, 437, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 452, 453, 454, 455, 456, 458, 460, 461, 462, 464, 465, 466, 468, 469, 472, 473, 475, 478, 479, 480, 481, 483, 484, 485, 487, 488, 489, 490, 493, 503, 516, 534, 549, 587, 664]",59,Long Beach,United States
TED2010,main,1798071.25,142.63137879046,13.0914215686275,2010-02-02,68,"[614, 615, 616, 618, 620, 622, 624, 626, 628, 630, 631, 633, 634, 635, 638, 641, 644, 645, 646, 648, 650, 652, 653, 654, 656, 659, 660, 661, 662, 663, 668, 669, 670, 672, 674, 675, 676, 680, 681, 682, 685, 687, 688, 690, 692, 694, 695, 698, 700, 703, 704, 706, 707, 708, 709, 713, 714, 717, 721, 722, 723, 725, 735, 785, 796, 806, 813, 1083]",60,Long Beach,United States
TED2011,main,1967864.34285714,145.549652646707,12.2140476190476,2011-01-03,70,"[879, 880, 881, 882, 883, 885, 886, 888, 889, 890, 892, 894, 896, 899, 900, 901, 902, 903, 904, 906, 910, 912, 913, 916, 917, 919, 920, 923, 925, 927, 928, 930, 931, 932, 933, 934, 936, 937, 938, 939, 942, 943, 946, 948, 950, 953, 954, 955, 959, 961, 963, 964, 965, 970, 972, 973, 974, 977, 995, 1002, 1005, 1007, 1013, 1021, 1029, 1047, 1074, 1091, 1095, 1558]",61,Long Beach,United States
TED2012,main,2223040.12307692,133.946150703951,11.844358974359,2012-01-03,65,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1175, 1176, 1177, 1180, 1182, 1183, 1186, 1187, 1188, 1189, 1190, 1194, 1195, 1196, 1197, 1200, 1204, 1205, 1206, 1209, 1210, 1213, 1214, 1217, 1219, 1220, 1224, 1226, 1227, 1228, 1231, 1232, 1233, 1234, 1235, 1238, 1240, 1242, 1248, 1253, 1254, 1255, 1257, 1260, 1266, 1267, 1285, 1287, 1317, 1350, 1376, 1403, 1408, 1430, 1545, 1699]",62,Long Beach,United States
TED2013,main,2302700.48051948,141.235454026868,12.069696969697,2013-01-03,77,"[1445, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1464, 1465, 1468, 1469, 1470, 1471, 1473, 1474, 1478, 1480, 1482, 1483, 1484, 1485, 1488, 1489, 1490, 1491, 1492, 1495, 1503, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1516, 1518, 1519, 1520, 1521, 1522, 1531, 1536, 1539, 1540, 1542, 1543, 1544, 1549, 1552, 1560, 1562, 1563, 1564, 1571, 1580, 1582, 1586, 1588, 1594, 1615, 1631, 1637, 1666, 1677, 1683, 1690, 1695, 1700]",63,Long Beach,United States
TED2014,main,2072874.08333333,145.712511867427,12.2958333333333,2014-02-20,84,"[1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1713, 1714, 1716, 1717, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1728, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1743, 1744, 1747, 1749, 1750, 1753, 1754, 1755, 1756, 1757, 1758, 1760, 1761, 1763, 1764, 1771, 1772, 1778, 1782, 1783, 1786, 1787, 1789, 1791, 1792, 1793, 1795, 1802, 1803, 1806, 1807, 1812, 1813, 1814, 1816, 1819, 1821, 1823, 1827, 1829, 1833, 1852, 1866, 1874, 1892, 1921, 1925, 1932, 2041]",64,Vancouver,Canada
TED2015,main,2011017.4,137.379698116065,13.4853333333333,2015-03-13,75,"[1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1947, 1948, 1950, 1953, 1954, 1956, 1958, 1959, 1960, 1961, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1998, 1999, 2000, 2003, 2004, 2005, 2007, 2009, 2013, 2015, 2021, 2023, 2025, 2026, 2028, 2030, 2033, 2039, 2040, 2042, 2044, 2059, 2060, 2062, 2093, 2103, 2112, 2182, 2382]",65,Vancouver,Canada
TED2016,main,1812622.14285714,133.122245863945,12.8647186147186,2016-02-15,77,"[2141, 2142, 2143, 2144, 2145, 2152, 2153, 2154, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2168, 2169, 2170, 2171, 2174, 2175, 2176, 2178, 2180, 2181, 2184, 2185, 2186, 2191, 2192, 2193, 2194, 2196, 2198, 2199, 2200, 2202, 2203, 2204, 2206, 2207, 2210, 2211, 2212, 2214, 2216, 2218, 2219, 2220, 2221, 2222, 2224, 2225, 2227, 2228, 2231, 2233, 2234, 2235, 2238, 2239, 2242, 2248, 2254, 2271, 2275, 2277, 2281, 2298, 2313, 2319, 2371, 2404, 2407, 2418, 2465]",66,Vancouver,Canada
TED2017,main,1188257.59701493,141.94636575904,13.5853233830846,2017-04-24,67,"[2438, 2439, 2440, 2441, 2443, 2445, 2447, 2448, 2450, 2451, 2453, 2455, 2456, 2458, 2460, 2462, 2464, 2467, 2470, 2471, 2472, 2473, 2477, 2478, 2479, 2482, 2483, 2484, 2485, 2487, 2488, 2489, 2491, 2493, 2494, 2495, 2497, 2498, 2499, 2500, 2502, 2503, 2505, 2507, 2508, 2509, 2510, 2512, 2513, 2515, 2516, 2517, 2519, 2520, 2522, 2524, 2526, 2530, 2532, 2533, 2537, 2539, 2543, 2545, 2546, 2547, 2549]",67,Vancouver,Canada
TED@BCG Berlin,satellite,1826586,121.970427877208,10.0583333333333,2014-10-11,2,"[1875, 1891]",68,Berlin,Germany
TED@BCG London,satellite,2429581.25,126.22201772534,11.5541666666667,2015-01-07,4,"[2035, 2053, 2061, 2173]",69,London,United Kingdom
TED@BCG Paris,satellite,1469647.18181818,141.769448637895,13.6848484848485,2016-05-18,11,"[2232, 2236, 2244, 2247, 2249, 2255, 2264, 2278, 2286, 2290, 2302]",70,Paris,France
TED@BCG San Francisco,satellite,1811240.14285714,148.726850110202,10.9690476190476,2013-10-22,7,"[1645, 1656, 1664, 1667, 1672, 1682, 1691]",71,San Francisco,United States
TED@BCG Singapore,satellite,1270194,126.003456461539,12.7611111111111,2013-10-10,3,"[1624, 1643, 1657]",72,Singapore,Singapore
TED@Bangalore,satellite,1115222,149.51871657754,9.35,2012-05-20,1,[1377],73,Bangalore,India
TED@Cannes,satellite,1398880.2,156.566703837933,11.16,2010-06-15,5,"[718, 726, 768, 777, 949]",74,Cannes,France
TED@IBM,satellite,1577287.6,143.607167164424,11.56,2014-09-15,10,"[1845, 1857, 2086, 2096, 2353, 2358, 2368, 2378, 2386, 2390]",75,San Francisco,United States
TED@Intel,satellite,921813.333333334,163.441074807863,10.9944444444444,2013-03-27,3,"[1476, 1487, 1504]",76,Santa Clara,United States
TED@Johannesburg,satellite,1594495,160.063897763578,5.21666666666667,2012-03-05,1,[1392],77,Johannesburg,South Africa
TED@London,satellite,1123786,125.0625,5.33333333333333,2012-04-22,1,[1370],78,London,United Kingdom
TED@MotorCity,satellite,717596,160.577874021901,13.2833333333333,2011-08-01,2,"[860, 872]",79,Detroit,United States
TED@NYC,satellite,1727504.7,156.488321902878,6.035,2013-08-10,10,"[1636, 1718, 1801, 1804, 1810, 1811, 1817, 1828, 1847, 2031]",80,New York,United States
TED@Nairobi,satellite,926948,139.600997506234,6.68333333333333,2012-05-05,1,[1389],81,Nairobi,Kenya
TED@New York,satellite,1649090,127.388682932391,5.10416666666667,2012-07-06,4,"[1378, 1383, 1393, 1555]",82,New York,United States
TED@SXSWi,satellite,655406,152.213114754098,8.13333333333333,2012-09-04,1,[1225],83,Austin,United States
TED@State,satellite,927566.4,152.574060104207,17.2133333333333,2009-03-06,5,"[471, 476, 486, 502, 522]",84,Washington,United States
TED@State Street Boston,satellite,1372270.16666667,144.287771272527,10.8916666666667,2013-06-11,6,"[1653, 1665, 1678, 1687, 1865, 2195]",85,Boston,United States
TED@State Street London,satellite,2647157,110.64308681672,10.3666666666667,2014-11-20,1,[1902],86,London,United Kingdom
TED@StateStreet Boston,satellite,1677370,162.970822281167,12.5666666666667,2015-03-11,1,[2146],87,Boston,United States
TED@UPS,satellite,1798297.8,136.921599138194,11.5533333333333,2015-02-09,5,"[2092, 2309, 2317, 2337, 2540]",88,Decatur,United States
TED@Unilever,satellite,1793167.33333333,139.541431032636,13.4222222222222,2014-09-17,3,"[1825, 1836, 1841]",89,New York,United States
TEDActive 2011,satellite,1256086.33333333,146.339001364465,5.81666666666667,2011-03-03,3,"[907, 951, 957]",90,Palm Springs,United States
TEDActive 2014,satellite,1467561,156.25853688176,11.9083333333333,2014-03-20,2,"[1746, 1766]",91,Whistler,Canada
TEDActive 2015,satellite,1531062,128.14404432133,6.01666666666667,2015-03-19,1,[2188],92,Whistler,Canada
TEDCity2.0,satellite,1117556.09090909,147.9922239679,12.8939393939394,2013-09-20,11,"[1597, 1601, 1603, 1617, 1622, 1623, 1638, 1640, 1644, 1686, 1800]",93,New York,United States
TEDGlobal 2005,global,1639062.57692308,166.480969959821,18.4961538461539,2005-01-07,26,"[19, 25, 26, 30, 32, 33, 34, 35, 36, 42, 50, 54, 57, 62, 73, 77, 79, 81, 141, 183, 217, 245, 256, 284, 295, 354]",94,Oxford,United Kingdom
TEDGlobal 2007,global,562149.777777778,131.862544387001,15.0734567901235,2007-04-06,27,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 144, 155, 164, 195, 209, 218, 223, 233, 237, 253, 264, 270, 274, 281, 287, 322, 340]",95,Arusha,Tanzania
TEDGlobal 2009,global,1679020.8,148.22457549562,13.52,2009-07-07,65,"[491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 554, 557, 559, 560, 563, 564, 568, 571, 572, 576, 578, 582, 584, 696]",96,Oxford,United Kingdom
TEDGlobal 2010,global,1338909.85454545,153.532742663128,14.4115151515152,2010-07-13,55,"[728, 729, 730, 731, 732, 733, 734, 736, 740, 741, 742, 743, 745, 746, 747, 749, 750, 754, 755, 756, 758, 759, 760, 766, 767, 769, 770, 771, 772, 773, 775, 778, 779, 781, 782, 786, 790, 792, 793, 795, 798, 801, 802, 803, 805, 807, 808, 810, 811, 812, 815, 818, 823, 825, 875]",97,Oxford,United Kingdom
TEDGlobal 2011,global,1717760.95588235,149.172749662848,13.2134803921569,2011-07-13,68,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 999, 1000, 1001, 1003, 1004, 1009, 1010, 1011, 1012, 1017, 1019, 1020, 1022, 1023, 1024, 1025, 1026, 1027, 1031, 1032, 1033, 1035, 1036, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1048, 1049, 1050, 1051, 1052, 1056, 1057, 1058, 1063, 1065, 1066, 1070, 1075, 1088, 1090, 1098, 1113, 1114, 1150, 1158]",98,Edinburgh,United Kingdom
TEDGlobal 2012,global,2072436.41428571,148.676288119356,12.8545238095238,2012-06-19,70,"[1273, 1274, 1275, 1276, 1277, 1280, 1281, 1284, 1288, 1289, 1291, 1292, 1295, 1296, 1298, 1299, 1302, 1304, 1305, 1309, 1310, 1312, 1315, 1319, 1320, 1321, 1322, 1323, 1326, 1327, 1328, 1329, 1330, 1332, 1333, 1334, 1337, 1339, 1340, 1343, 1345, 1346, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1365, 1367, 1380, 1385, 1390, 1394, 1401, 1406, 1415, 1431, 1439, 1441, 1457, 1477, 1694]",99,Edinburgh,United Kingdom
TEDGlobal 2013,global,2584162.66666667,144.112617960825,13.0441919191919,2013-06-13,66,"[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1532, 1537, 1541, 1546, 1547, 1548, 1553, 1554, 1556, 1568, 1570, 1572, 1573, 1574, 1575, 1578, 1579, 1581, 1583, 1584, 1585, 1593, 1595, 1596, 1598, 1604, 1605, 1606, 1607, 1610, 1611, 1613, 1614, 1618, 1620, 1621, 1625, 1626, 1627, 1629, 1630, 1632, 1633, 1634, 1654, 1658, 1662, 1673, 1681, 1685, 1689, 1696, 1697, 1698, 1759, 1765, 1776, 1784, 1910]",100,Edinburgh,United Kingdom
TEDGlobal 2014,global,1316166.52941176,139.924766901994,12.8166666666667,2014-02-10,51,"[1837, 1838, 1839, 1842, 1843, 1846, 1848, 1850, 1855, 1856, 1858, 1859, 1861, 1862, 1864, 1868, 1870, 1873, 1877, 1878, 1879, 1881, 1882, 1886, 1887, 1890, 1894, 1895, 1896, 1897, 1899, 1901, 1903, 1904, 1906, 1907, 1913, 1918, 1919, 1922, 1926, 1929, 1930, 1931, 1946, 1949, 1951, 1986, 2036, 2054, 2130]",101,Rio de Janeiro,Brazil
TEDGlobal 2017,global,556081.333333334,118.419157694713,12.9333333333333,2017-08-27,3,"[2535, 2542, 2544]",102,Arusha,Tanzania
TEDGlobal>Geneva,global,3385407.90909091,150.692296298169,14.9333333333333,2015-08-12,11,"[2106, 2110, 2114, 2117, 2120, 2123, 2124, 2127, 2134, 2139, 2155]",103,Geneva,Switzerland
TEDGlobal>London,global,2064506.92307692,150.304592592377,13.3769230769231,2015-06-16,13,"[2063, 2066, 2069, 2071, 2072, 2075, 2076, 2080, 2091, 2107, 2115, 2118, 2128]",104,London,United Kingdom
TEDGlobalLondon,global,2540274.625,152.813178705416,15.4166666666667,2015-06-16,8,"[2011, 2018, 2022, 2029, 2032, 2038, 2050, 2058]",105,London,United Kingdom
TEDIndia 2009,satellite,1359084.88571429,142.508116296091,14.1271428571429,2009-02-11,35,"[553, 556, 558, 561, 562, 565, 567, 570, 573, 574, 575, 577, 579, 583, 586, 591, 592, 593, 597, 599, 604, 605, 606, 608, 623, 627, 643, 651, 671, 679, 712, 716, 757, 761, 797]",106,Mumbai,India
TEDLagos Ideas Search,satellite,1248544,119.386779024085,7.76666666666667,2017-11-02,2,"[2436, 2444]",107,Lagos,Nigeria
TEDMED 2009,med,2246144.45454545,163.313356130312,17.5712121212121,2009-10-10,11,"[596, 598, 602, 609, 611, 617, 621, 636, 639, 642, 657]",108,San Diego,United States
TEDMED 2010,med,476313.25,167.484619058905,18.775,2010-10-10,4,"[850, 855, 858, 877]",109,San Diego,United States
TEDMED 2011,med,772050.285714286,148.891851362578,14.2261904761905,2011-10-24,7,"[1077, 1084, 1089, 1096, 1100, 1122, 1128]",110,Washington,United States
TEDMED 2012,med,1351932.7,152.173905212854,13.9483333333333,2012-04-15,10,"[1252, 1258, 1265, 1271, 1282, 1336, 1342, 1347, 1438, 1461]",111,Washington,United States
TEDMED 2013,med,1681900.375,140.529528966542,14.9625,2013-04-16,8,"[1517, 1533, 1557, 1591, 1599, 1602, 1650, 2016]",112,Washington,United States
TEDMED 2014,med,1743995.6,135.038771334207,13.8266666666667,2014-09-09,10,"[1832, 1840, 1844, 1849, 1853, 1860, 1863, 1869, 1876, 1917]",113,Washington,United States
TEDMED 2015,med,2053346.625,139.67305952032,11.7,2015-11-18,8,"[2131, 2138, 2147, 2151, 2197, 2268, 2301, 2305]",114,Washington,United States
TEDMED 2016,med,1241130.7,128.910646282775,13.445,2016-11-30,10,"[2374, 2403, 2419, 2424, 2434, 2446, 2452, 2475, 2496, 2504]",115,Palm Springs,United States
TEDNYC,satellite,1242737.78947368,147.429937067717,11.1719298245614,2016-02-11,19,"[2283, 2288, 2294, 2308, 2322, 2336, 2384, 2394, 2398, 2413, 2425, 2428, 2431, 2433, 2466, 2468, 2476, 2480, 2501]",116,New York,United States
TEDNairobi Ideas Search,satellite,696847,118.939096267191,8.48333333333333,2017-08-02,1,[2457],117,Nairobi,Kenya
TEDPrize@UN,satellite,793762,134.266838583223,15.0083333333333,2010-11-18,2,"[869, 905]",118,New York,United States
TEDSalon 2006,salon,1096889.75,154.407241182757,7.71666666666667,2006-01-12,4,"[48, 56, 76, 112]",119,New York,United States
TEDSalon 2007 Hot Science,salon,887816,181.751297619276,17.0666666666667,2007-09-09,2,"[160, 161]",120,New York,United States
TEDSalon 2009 Compassion,salon,281816.333333333,133.662831571188,16.4944444444444,2009-01-10,3,"[323, 326, 328]",121,London,United Kingdom
TEDSalon Berlin 2014,salon,1704352.5,141.738988372268,14.6666666666667,2014-06-23,10,"[1779, 1790, 1794, 1808, 1818, 1826, 1834, 1835, 1851, 1854]",122,Berlin,Germany
TEDSalon London 2009,salon,956175,146.110552763819,16.5833333333333,2009-09-21,1,[555],123,London,United Kingdom
TEDSalon London 2010,salon,1385166,157.972411132343,16.0690476190476,2010-04-11,7,"[701, 705, 715, 846, 854, 867, 874]",124,London,United Kingdom
TEDSalon London Fall 2011,salon,2229000,137.957791188984,12.1666666666667,2011-08-11,2,"[1139, 1207]",125,London,United Kingdom
TEDSalon London Fall 2012,salon,2374096.83333333,168.344037382778,11.8472222222222,2012-07-11,6,"[1397, 1400, 1402, 1407, 1413, 1423]",126,London,United Kingdom
TEDSalon London Spring 2011,salon,1051931.33333333,161.883084806539,13.4666666666667,2011-05-18,6,"[967, 975, 1034, 1055, 1121, 1135]",127,London,United Kingdom
TEDSalon London Spring 2012,salon,1087659.8,159.666786207315,13.1666666666667,2012-10-05,5,"[1259, 1297, 1311, 1331, 1374]",128,London,United Kingdom
TEDSalon NY2011,salon,1526589.33333333,141.752338843716,17.1611111111111,2010-11-18,6,"[838, 1078, 1085, 1097, 1117, 1153]",129,New York,United States
TEDSalon NY2012,salon,952505.75,157.795599223613,20.2416666666667,2012-01-17,4,"[1116, 1218, 1404, 1409]",130,New York,United States
TEDSalon NY2013,salon,2861639.45454545,162.322955573475,16.5287878787879,2013-01-10,11,"[1436, 1443, 1506, 1513, 1534, 1576, 1590, 1592, 1600, 1608, 1616]",131,New York,United States
